country,parameter,powertrain,year,unit,value
Finland,EV stock,FCEV,2019,Vehicles,1.0
Finland,EV stock,BEV,2019,Vehicles,4700.0
Finland,EV stock,BEV,2020,Vehicles,9700.0
Finland,EV stock,FCEV,2020,Vehicles,1.0
Finland,EV sales,PHEV,2020,Vehicles,13000.0
Finland,EV sales,BEV,2020,Vehicles,4200.0
Finland,EV stock,PHEV,2020,Vehicles,46000.0
Finland,EV stock share,EV,2020,percent,2.0
Finland,EV sales share,EV,2020,percent,18.0
Finland,EV sales share,EV,2021,percent,31.0
Finland,EV stock share,EV,2021,percent,3.599999905
Finland,EV stock,PHEV,2021,Vehicles,77000.0
Finland,EV sales,BEV,2021,Vehicles,10000.0
Finland,EV sales,PHEV,2021,Vehicles,20000.0
Finland,EV stock,FCEV,2021,Vehicles,1.0
Finland,EV stock,BEV,2021,Vehicles,23000.0
Finland,EV sales,FCEV,2021,Vehicles,1.0
France,EV sales share,EV,2010,percent,0.0120000001
France,EV sales,BEV,2010,Vehicles,190.0
France,EV stock,BEV,2010,Vehicles,300.0
France,EV sales,PHEV,2010,Vehicles,82.0
France,EV stock share,EV,2010,percent,0.0009299999801
France,EV stock share,EV,2011,percent,0.009300000034
France,EV sales share,EV,2011,percent,0.1199999973
France,EV sales,PHEV,2011,Vehicles,56.0
France,EV stock,BEV,2011,Vehicles,2900.0
France,EV sales,BEV,2011,Vehicles,2600.0
France,EV stock,PHEV,2011,Vehicles,96.0
France,EV stock,PHEV,2012,Vehicles,700.0
France,EV sales,BEV,2012,Vehicles,5700.0
France,EV stock,BEV,2012,Vehicles,8600.0
France,EV sales,PHEV,2012,Vehicles,660.0
France,EV sales share,EV,2012,percent,0.3300000131
France,EV stock share,EV,2012,percent,0.02800000086
France,EV stock share,EV,2013,percent,0.05799999833
France,EV sales share,EV,2013,percent,0.5299999714
France,EV sales,PHEV,2013,Vehicles,850.0
France,EV stock,FCEV,2013,Vehicles,1.0
France,EV stock,BEV,2013,Vehicles,17000.0
France,EV sales,FCEV,2013,Vehicles,1.0
France,EV sales,BEV,2013,Vehicles,8900.0
France,EV stock,PHEV,2013,Vehicles,1500.0
France,EV stock,PHEV,2014,Vehicles,3600.0
France,EV sales,BEV,2014,Vehicles,11000.0
France,EV sales,FCEV,2014,Vehicles,1.0
France,EV stock,BEV,2014,Vehicles,28000.0
France,EV stock,FCEV,2014,Vehicles,2.0
France,EV sales,PHEV,2014,Vehicles,2100.0
France,EV sales share,EV,2014,percent,0.6899999976
France,EV stock share,EV,2014,percent,0.09700000286
France,EV stock share,EV,2015,percent,0.1700000018
France,EV sales share,EV,2015,percent,1.200000048
France,EV stock,FCEV,2015,Vehicles,12.0
France,EV stock,BEV,2015,Vehicles,45000.0
France,EV sales,FCEV,2015,Vehicles,10.0
France,EV sales,BEV,2015,Vehicles,18000.0
France,EV sales,PHEV,2015,Vehicles,5800.0
France,EV stock,PHEV,2015,Vehicles,9300.0
France,EV stock,PHEV,2016,Vehicles,17000.0
France,EV sales,PHEV,2016,Vehicles,7600.0
France,EV sales,BEV,2016,Vehicles,23000.0
France,EV sales,FCEV,2016,Vehicles,34.0
France,EV stock,BEV,2016,Vehicles,67000.0
France,EV stock,FCEV,2016,Vehicles,46.0
France,EV sales share,EV,2016,percent,1.399999976
France,EV stock share,EV,2016,percent,0.2599999905
France,EV stock share,EV,2017,percent,0.4600000083
France,EV sales share,EV,2017,percent,1.700000048
France,EV stock,FCEV,2017,Vehicles,92.0
France,EV stock,BEV,2017,Vehicles,93000.0
France,EV sales,FCEV,2017,Vehicles,46.0
France,EV sales,BEV,2017,Vehicles,26000.0
France,EV sales,PHEV,2017,Vehicles,12000.0
France,EV stock,PHEV,2017,Vehicles,54000.0
France,EV stock,PHEV,2018,Vehicles,68000.0
France,EV sales,PHEV,2018,Vehicles,15000.0
France,EV sales,BEV,2018,Vehicles,33000.0
France,EV sales,FCEV,2018,Vehicles,10.0
France,EV stock,BEV,2018,Vehicles,120000.0
France,EV stock,FCEV,2018,Vehicles,100.0
France,EV sales share,EV,2018,percent,2.0
France,EV stock share,EV,2018,percent,0.6000000238
France,EV stock share,EV,2019,percent,0.6600000262
France,EV sales share,EV,2019,percent,2.700000048
France,EV stock,FCEV,2019,Vehicles,170.0
France,EV stock,BEV,2019,Vehicles,170000.0
France,EV sales,FCEV,2019,Vehicles,60.0
France,EV sales,BEV,2019,Vehicles,45000.0
France,EV sales,PHEV,2019,Vehicles,19000.0
France,EV stock,PHEV,2019,Vehicles,85000.0
France,EV stock,PHEV,2020,Vehicles,160000.0
France,EV sales,PHEV,2020,Vehicles,75000.0
France,EV sales,BEV,2020,Vehicles,110000.0
France,EV sales,FCEV,2020,Vehicles,210.0
France,EV stock,BEV,2020,Vehicles,280000.0
France,EV stock,FCEV,2020,Vehicles,380.0
France,EV sales share,EV,2020,percent,11.0
France,EV stock share,EV,2020,percent,1.100000024
France,EV stock share,EV,2021,percent,1.899999976
France,EV sales share,EV,2021,percent,17.0
France,EV stock,FCEV,2021,Vehicles,400.0
France,EV stock,BEV,2021,Vehicles,440000.0
France,EV sales,FCEV,2021,Vehicles,14.0
France,EV sales,BEV,2021,Vehicles,170000.0
France,EV sales,PHEV,2021,Vehicles,140000.0
France,EV stock,PHEV,2021,Vehicles,300000.0
Germany,EV sales,BEV,2010,Vehicles,140.0
Germany,EV stock,BEV,2010,Vehicles,250.0
Germany,EV sales,FCEV,2010,Vehicles,16.0
Germany,EV stock,FCEV,2010,Vehicles,19.0
Germany,EV sales share,EV,2010,percent,0.004900000058
Germany,EV stock share,EV,2010,percent,0.0005799999926
Germany,EV stock share,EV,2011,percent,0.004399999976
Germany,EV sales share,EV,2011,percent,0.05200000107
Germany,EV stock,FCEV,2011,Vehicles,57.0
Germany,EV sales,FCEV,2011,Vehicles,38.0
Germany,EV sales,PHEV,2011,Vehicles,240.0
Germany,EV stock,PHEV,2011,Vehicles,240.0
Germany,EV stock,BEV,2011,Vehicles,1600.0
Germany,EV sales,BEV,2011,Vehicles,1400.0
Germany,EV sales,BEV,2012,Vehicles,2200.0
Germany,EV stock,BEV,2012,Vehicles,3900.0
Germany,EV stock,PHEV,2012,Vehicles,1400.0
Germany,EV sales,PHEV,2012,Vehicles,1200.0
Germany,EV sales,FCEV,2012,Vehicles,29.0
Germany,EV stock,FCEV,2012,Vehicles,86.0
Germany,EV sales share,EV,2012,percent,0.1099999994
Germany,EV stock share,EV,2012,percent,0.0120000001
Germany,EV stock share,EV,2013,percent,0.02800000086
Germany,EV sales share,EV,2013,percent,0.2300000042
Germany,EV stock,FCEV,2013,Vehicles,110.0
Germany,EV sales,FCEV,2013,Vehicles,23.0
Germany,EV sales,PHEV,2013,Vehicles,1600.0
Germany,EV stock,PHEV,2013,Vehicles,3000.0
Germany,EV stock,BEV,2013,Vehicles,9200.0
Germany,EV sales,BEV,2013,Vehicles,5200.0
Germany,EV sales,BEV,2014,Vehicles,9100.0
Germany,EV stock,BEV,2014,Vehicles,18000.0
Germany,EV sales,PHEV,2014,Vehicles,4400.0
Germany,EV sales,FCEV,2014,Vehicles,8.0
Germany,EV stock,FCEV,2014,Vehicles,120.0
Germany,EV sales share,EV,2014,percent,0.4499999881
Germany,EV stock share,EV,2014,percent,0.05600000173
Germany,EV stock,PHEV,2014,Vehicles,7400.0
Germany,EV stock,PHEV,2015,Vehicles,19000.0
Germany,EV stock share,EV,2015,percent,0.09700000286
Germany,EV sales share,EV,2015,percent,0.7300000191
Germany,EV stock,FCEV,2015,Vehicles,180.0
Germany,EV sales,FCEV,2015,Vehicles,63.0
Germany,EV sales,PHEV,2015,Vehicles,11000.0
Germany,EV stock,BEV,2015,Vehicles,26000.0
Germany,EV sales,BEV,2015,Vehicles,12000.0
Germany,EV sales,BEV,2016,Vehicles,11000.0
Germany,EV stock,BEV,2016,Vehicles,34000.0
Germany,EV sales,PHEV,2016,Vehicles,13000.0
Germany,EV stock,FCEV,2016,Vehicles,180.0
Germany,EV sales share,EV,2016,percent,0.7400000095
Germany,EV stock share,EV,2016,percent,0.1400000006
Germany,EV stock,PHEV,2016,Vehicles,32000.0
Germany,EV stock,PHEV,2017,Vehicles,50000.0
Germany,EV stock share,EV,2017,percent,0.2199999988
Germany,EV sales share,EV,2017,percent,1.600000024
Germany,EV stock,FCEV,2017,Vehicles,260.0
Germany,EV sales,FCEV,2017,Vehicles,82.0
Germany,EV sales,PHEV,2017,Vehicles,29000.0
Germany,EV stock,BEV,2017,Vehicles,54000.0
Germany,EV sales,BEV,2017,Vehicles,25000.0
Germany,EV sales,BEV,2018,Vehicles,36000.0
Germany,EV stock,BEV,2018,Vehicles,83000.0
Germany,EV sales,PHEV,2018,Vehicles,31000.0
Germany,EV sales,FCEV,2018,Vehicles,110.0
Germany,EV stock,FCEV,2018,Vehicles,370.0
Germany,EV sales share,EV,2018,percent,2.0
Germany,EV stock share,EV,2018,percent,0.349999994
Germany,EV stock,PHEV,2018,Vehicles,82000.0
Germany,EV stock,PHEV,2019,Vehicles,100000.0
Germany,EV stock share,EV,2019,percent,0.5
Germany,EV sales share,EV,2019,percent,3.0
Germany,EV stock,FCEV,2019,Vehicles,540.0
Germany,EV sales,FCEV,2019,Vehicles,200.0
Germany,EV sales,PHEV,2019,Vehicles,45000.0
Germany,EV stock,BEV,2019,Vehicles,140000.0
Germany,EV sales,BEV,2019,Vehicles,63000.0
Germany,EV sales,BEV,2020,Vehicles,190000.0
Germany,EV stock,BEV,2020,Vehicles,310000.0
Germany,EV sales,PHEV,2020,Vehicles,200000.0
Germany,EV sales,FCEV,2020,Vehicles,200.0
Germany,EV stock,FCEV,2020,Vehicles,740.0
Germany,EV sales share,EV,2020,percent,14.0
Germany,EV stock share,EV,2020,percent,1.299999952
Germany,EV stock,PHEV,2020,Vehicles,300000.0
Germany,EV stock,PHEV,2021,Vehicles,630000.0
Germany,EV stock share,EV,2021,percent,2.599999905
Germany,EV sales share,EV,2021,percent,26.0
Germany,EV stock,FCEV,2021,Vehicles,1200.0
Germany,EV sales,FCEV,2021,Vehicles,460.0
Germany,EV sales,PHEV,2021,Vehicles,330000.0
Germany,EV stock,BEV,2021,Vehicles,620000.0
Germany,EV sales,BEV,2021,Vehicles,360000.0
Greece,EV stock share,EV,2013,percent,6.7e-05
Greece,EV sales share,EV,2013,percent,0.005100000184
Greece,EV sales,BEV,2013,Vehicles,3.0
Greece,EV stock,BEV,2013,Vehicles,3.0
Greece,EV stock,BEV,2014,Vehicles,42.0
Greece,EV sales,BEV,2014,Vehicles,39.0
Greece,EV sales share,EV,2014,percent,0.0549999997
Greece,EV stock share,EV,2014,percent,0.000950000016
Greece,EV stock share,EV,2015,percent,0.00270000007
Greece,EV sales share,EV,2015,percent,0.07800000161
Greece,EV sales,BEV,2015,Vehicles,35.0
Greece,EV stock,BEV,2015,Vehicles,97.0
Greece,EV stock,PHEV,2015,Vehicles,22.0
Greece,EV sales,PHEV,2015,Vehicles,22.0
Greece,EV sales,PHEV,2016,Vehicles,56.0
Greece,EV stock,PHEV,2016,Vehicles,78.0
Greece,EV stock,BEV,2016,Vehicles,140.0
Greece,EV sales,BEV,2016,Vehicles,41.0
Greece,EV sales share,EV,2016,percent,0.1199999973
Greece,EV stock share,EV,2016,percent,0.004999999888
Greece,EV stock share,EV,2017,percent,0.009600000456
Greece,EV sales share,EV,2017,percent,0.2199999988
Greece,EV sales,BEV,2017,Vehicles,50.0
Greece,EV stock,BEV,2017,Vehicles,190.0
Greece,EV stock,PHEV,2017,Vehicles,220.0
Greece,EV sales,PHEV,2017,Vehicles,140.0
Greece,EV sales,PHEV,2018,Vehicles,210.0
Greece,EV stock,PHEV,2018,Vehicles,440.0
Greece,EV stock,BEV,2018,Vehicles,280.0
Greece,EV sales,BEV,2018,Vehicles,88.0
Greece,EV sales share,EV,2018,percent,0.2899999917
Greece,EV stock share,EV,2018,percent,0.01700000092
Greece,EV stock share,EV,2019,percent,0.02899999917
Greece,EV sales share,EV,2019,percent,0.4199999869
Greece,EV sales,BEV,2019,Vehicles,190.0
Greece,EV stock,BEV,2019,Vehicles,470.0
Greece,EV stock,PHEV,2019,Vehicles,730.0
Greece,EV sales,PHEV,2019,Vehicles,290.0
Greece,EV sales,PHEV,2020,Vehicles,1500.0
Greece,EV stock,PHEV,2020,Vehicles,2200.0
Greece,EV stock,BEV,2020,Vehicles,1100.0
Greece,EV sales,BEV,2020,Vehicles,680.0
Greece,EV sales share,EV,2020,percent,2.599999905
Greece,EV stock share,EV,2020,percent,0.08299999684
Greece,EV stock share,EV,2021,percent,0.2599999905
Greece,EV sales share,EV,2021,percent,6.900000095
Greece,EV sales,BEV,2021,Vehicles,2200.0
Greece,EV stock,BEV,2021,Vehicles,3300.0
Greece,EV stock,PHEV,2021,Vehicles,7000.0
Greece,EV sales,PHEV,2021,Vehicles,4800.0
Hungary,EV sales share,EV,2015,percent,0.1700000018
Hungary,EV sales,PHEV,2015,Vehicles,15.0
Hungary,EV sales,BEV,2015,Vehicles,120.0
Hungary,EV sales,BEV,2016,Vehicles,170.0
Hungary,EV sales,PHEV,2016,Vehicles,170.0
Hungary,EV sales share,EV,2016,percent,0.3600000143
Hungary,EV sales share,EV,2017,percent,1.0
Hungary,EV sales,PHEV,2017,Vehicles,440.0
Hungary,EV sales,BEV,2017,Vehicles,750.0
Hungary,EV sales,BEV,2018,Vehicles,1300.0
Hungary,EV sales,PHEV,2018,Vehicles,770.0
Hungary,EV sales share,EV,2018,percent,1.5
Hungary,EV sales share,EV,2019,percent,1.899999976
Hungary,EV sales,PHEV,2019,Vehicles,1100.0
Hungary,EV sales,BEV,2019,Vehicles,1800.0
Hungary,EV sales,BEV,2020,Vehicles,3000.0
Hungary,EV sales,PHEV,2020,Vehicles,3000.0
Hungary,EV sales share,EV,2020,percent,4.699999809
Hungary,EV sales share,EV,2021,percent,7.0
Hungary,EV sales,PHEV,2021,Vehicles,4200.0
Hungary,EV sales,BEV,2021,Vehicles,4300.0
Iceland,EV stock,BEV,2010,Vehicles,14.0
Iceland,EV sales,FCEV,2010,Vehicles,11.0
Iceland,EV stock,FCEV,2010,Vehicles,20.0
Iceland,EV stock share,EV,2010,percent,0.006699999794
Iceland,EV stock share,EV,2011,percent,0.006699999794
Iceland,EV stock,FCEV,2011,Vehicles,20.0
Iceland,EV stock,BEV,2011,Vehicles,14.0
Iceland,EV stock,BEV,2012,Vehicles,31.0
Iceland,EV sales,BEV,2012,Vehicles,17.0
Iceland,EV stock,FCEV,2012,Vehicles,20.0
Iceland,EV sales,PHEV,2012,Vehicles,9.0
Iceland,EV stock,PHEV,2012,Vehicles,9.0
Iceland,EV stock share,EV,2012,percent,0.01899999939
Iceland,EV sales share,EV,2012,percent,0.3300000131
Iceland,EV sales share,EV,2013,percent,1.399999976
Iceland,EV stock share,EV,2013,percent,0.06700000167
Iceland,EV stock,PHEV,2013,Vehicles,32.0
Iceland,EV sales,PHEV,2013,Vehicles,23.0
Iceland,EV stock,FCEV,2013,Vehicles,18.0
Iceland,EV sales,BEV,2013,Vehicles,80.0
Iceland,EV stock,BEV,2013,Vehicles,110.0
Iceland,EV stock,BEV,2014,Vehicles,240.0
Iceland,EV sales,BEV,2014,Vehicles,200.0
Iceland,EV stock,FCEV,2014,Vehicles,3.0
Iceland,EV sales,PHEV,2014,Vehicles,29.0
Iceland,EV stock,PHEV,2014,Vehicles,52.0
Iceland,EV stock share,EV,2014,percent,0.150000006
Iceland,EV sales share,EV,2014,percent,2.400000095
Iceland,EV sales share,EV,2015,percent,3.900000095
Iceland,EV stock share,EV,2015,percent,0.3600000143
Iceland,EV stock,PHEV,2015,Vehicles,140.0
Iceland,EV sales,PHEV,2015,Vehicles,170.0
Iceland,EV stock,FCEV,2015,Vehicles,4.0
Iceland,EV sales,BEV,2015,Vehicles,390.0
Iceland,EV stock,BEV,2015,Vehicles,570.0
Iceland,EV stock,BEV,2016,Vehicles,960.0
Iceland,EV sales,BEV,2016,Vehicles,380.0
Iceland,EV stock,FCEV,2016,Vehicles,3.0
Iceland,EV sales,PHEV,2016,Vehicles,780.0
Iceland,EV stock,PHEV,2016,Vehicles,600.0
Iceland,EV stock share,EV,2016,percent,0.75
Iceland,EV sales share,EV,2016,percent,6.300000191
Iceland,EV sales share,EV,2017,percent,14.0
Iceland,EV stock share,EV,2017,percent,1.700000048
Iceland,EV stock,PHEV,2017,Vehicles,2200.0
Iceland,EV sales,PHEV,2017,Vehicles,2200.0
Iceland,EV stock,FCEV,2017,Vehicles,2.0
Iceland,EV sales,BEV,2017,Vehicles,840.0
Iceland,EV stock,BEV,2017,Vehicles,1700.0
Iceland,EV stock,BEV,2018,Vehicles,2400.0
Iceland,EV sales,BEV,2018,Vehicles,780.0
Iceland,EV stock,FCEV,2018,Vehicles,17.0
Iceland,EV sales,FCEV,2018,Vehicles,16.0
Iceland,EV sales,PHEV,2018,Vehicles,2900.0
Iceland,EV stock,PHEV,2018,Vehicles,5600.0
Iceland,EV stock share,EV,2018,percent,3.400000095
Iceland,EV sales share,EV,2018,percent,20.0
Iceland,EV sales share,EV,2019,percent,26.0
Iceland,EV stock share,EV,2019,percent,4.699999809
Iceland,EV stock,PHEV,2019,Vehicles,7500.0
Iceland,EV sales,PHEV,2019,Vehicles,2000.0
Iceland,EV sales,FCEV,2019,Vehicles,7.0
Iceland,EV stock,FCEV,2019,Vehicles,31.0
Iceland,EV sales,BEV,2019,Vehicles,1100.0
Iceland,EV stock,BEV,2019,Vehicles,3500.0
Iceland,EV stock,BEV,2020,Vehicles,5400.0
Iceland,EV sales,BEV,2020,Vehicles,2500.0
Iceland,EV stock,FCEV,2020,Vehicles,30.0
Iceland,EV sales,FCEV,2020,Vehicles,1.0
Iceland,EV sales,PHEV,2020,Vehicles,2400.0
Iceland,EV stock,PHEV,2020,Vehicles,9600.0
Iceland,EV stock share,EV,2020,percent,6.5
Iceland,EV sales share,EV,2020,percent,52.0
Iceland,EV sales share,EV,2021,percent,70.0
Iceland,EV stock share,EV,2021,percent,9.300000191
Iceland,EV stock,PHEV,2021,Vehicles,13000.0
Iceland,EV sales,PHEV,2021,Vehicles,4900.0
Iceland,EV sales,FCEV,2021,Vehicles,3.0
Iceland,EV stock,FCEV,2021,Vehicles,31.0
Iceland,EV sales,BEV,2021,Vehicles,4200.0
Iceland,EV stock,BEV,2021,Vehicles,8500.0
India,EV stock,BEV,2010,Vehicles,880.0
India,EV sales,BEV,2010,Vehicles,450.0
India,EV sales share,EV,2010,percent,0.02099999972
India,EV stock share,EV,2010,percent,0.004999999888
India,Oil displacement Mbd,EV,2010,Milion barrels per day,2.2e-05
India,"Oil displacement, million lge",EV,2010,"Oil displacement, million lge",1.299999952
India,Oil displacement Mbd,EV,2011,Milion barrels per day,4.5e-05
India,"Oil displacement, million lge",EV,2011,"Oil displacement, million lge",2.599999905
India,EV stock share,EV,2011,percent,0.006699999794
India,EV sales share,EV,2011,percent,0.05600000173
India,EV sales,BEV,2011,Vehicles,1400.0
India,EV stock,BEV,2011,Vehicles,1300.0
India,EV stock,BEV,2012,Vehicles,2800.0
India,EV sales,BEV,2012,Vehicles,190.0
India,EV sales share,EV,2012,percent,0.007199999876
India,EV stock share,EV,2012,percent,0.0120000001
India,Oil displacement Mbd,EV,2012,Milion barrels per day,4.5e-05
India,"Oil displacement, million lge",EV,2012,"Oil displacement, million lge",2.599999905
India,Oil displacement Mbd,EV,2013,Milion barrels per day,5e-05
India,"Oil displacement, million lge",EV,2013,"Oil displacement, million lge",2.900000095
India,EV stock share,EV,2013,percent,0.0120000001
India,EV sales share,EV,2013,percent,0.01600000076
India,EV sales,BEV,2013,Vehicles,410.0
India,EV stock,BEV,2013,Vehicles,2900.0
India,EV stock,BEV,2014,Vehicles,3400.0
India,EV sales,BEV,2014,Vehicles,1000.0
India,EV sales share,EV,2014,percent,0.03799999878
India,EV stock share,EV,2014,percent,0.01300000027
India,Oil displacement Mbd,EV,2014,Milion barrels per day,6.5e-05
India,"Oil displacement, million lge",EV,2014,"Oil displacement, million lge",3.700000048
India,Oil displacement Mbd,EV,2015,Milion barrels per day,7.4e-05
India,"Oil displacement, million lge",EV,2015,"Oil displacement, million lge",4.199999809
India,EV stock share,EV,2015,percent,0.01499999966
India,EV sales share,EV,2015,percent,0.01700000092
India,EV sales,BEV,2015,Vehicles,450.0
India,EV stock,BEV,2015,Vehicles,4400.0
India,EV stock,BEV,2016,Vehicles,4800.0
India,EV sales,BEV,2016,Vehicles,730.0
India,EV sales share,EV,2016,percent,0.02600000054
India,EV stock share,EV,2016,percent,0.01499999966
India,Oil displacement Mbd,EV,2016,Milion barrels per day,8.4e-05
India,"Oil displacement, million lge",EV,2016,"Oil displacement, million lge",4.800000191
India,Oil displacement Mbd,EV,2017,Milion barrels per day,0.0001
India,"Oil displacement, million lge",EV,2017,"Oil displacement, million lge",5.800000191
India,EV stock share,EV,2017,percent,0.02099999972
India,EV sales share,EV,2017,percent,0.03099999949
India,EV sales,BEV,2017,Vehicles,920.0
India,EV stock,BEV,2017,Vehicles,7000.0
India,EV stock,BEV,2018,Vehicles,7900.0
India,EV sales,BEV,2018,Vehicles,920.0
India,EV sales share,EV,2018,percent,0.02999999933
India,EV stock share,EV,2018,percent,0.02199999988
India,Oil displacement Mbd,EV,2018,Milion barrels per day,0.0001100000009
India,"Oil displacement, million lge",EV,2018,"Oil displacement, million lge",6.599999905
India,Oil displacement Mbd,EV,2019,Milion barrels per day,0.000119999997
India,"Oil displacement, million lge",EV,2019,"Oil displacement, million lge",7.0
India,EV stock share,EV,2019,percent,0.02199999988
India,EV sales,PHEV,2019,Vehicles,7.0
India,EV sales share,EV,2019,percent,0.02400000021
India,EV sales,BEV,2019,Vehicles,680.0
India,EV stock,BEV,2019,Vehicles,8600.0
India,EV stock,PHEV,2019,Vehicles,7.0
India,Electricity demand,EV,2019,GWh,0.003899999894
India,Electricity demand,EV,2020,GWh,0.02300000004
India,EV stock,PHEV,2020,Vehicles,50.0
India,EV stock,BEV,2020,Vehicles,12000.0
India,EV sales,BEV,2020,Vehicles,3100.0
India,EV sales share,EV,2020,percent,0.1199999973
India,EV sales,PHEV,2020,Vehicles,43.0
India,EV stock share,EV,2020,percent,0.02899999917
India,Oil displacement Mbd,EV,2020,Milion barrels per day,0.0001500000071
India,"Oil displacement, million lge",EV,2020,"Oil displacement, million lge",8.5
India,Oil displacement Mbd,EV,2021,Milion barrels per day,0.0003499999875
India,"Oil displacement, million lge",EV,2021,"Oil displacement, million lge",20.0
India,EV stock share,EV,2021,percent,0.0540000014
India,EV sales,PHEV,2021,Vehicles,50.0
India,EV sales,FCEV,2021,Vehicles,1.0
India,EV stock,FCEV,2021,Vehicles,1.0
India,EV sales share,EV,2021,percent,0.349999994
India,EV sales,BEV,2021,Vehicles,12000.0
India,EV stock,BEV,2021,Vehicles,23000.0
India,EV stock,PHEV,2021,Vehicles,100.0
India,Electricity demand,EV,2021,GWh,0.05299999937
Ireland,EV sales,BEV,2015,Vehicles,470.0
Ireland,EV sales,PHEV,2015,Vehicles,120.0
Ireland,EV sales share,EV,2015,percent,0.4699999988
Ireland,EV sales share,EV,2016,percent,0.4699999988
Ireland,EV sales,PHEV,2016,Vehicles,300.0
Ireland,EV sales,BEV,2016,Vehicles,390.0
Ireland,EV sales,BEV,2017,Vehicles,620.0
Ireland,EV sales,PHEV,2017,Vehicles,330.0
Ireland,EV sales share,EV,2017,percent,0.7200000286
Ireland,EV sales share,EV,2018,percent,1.600000024
Ireland,EV sales,PHEV,2018,Vehicles,740.0
Ireland,EV sales,BEV,2018,Vehicles,1200.0
Ireland,EV sales,BEV,2019,Vehicles,3400.0
Ireland,EV sales,PHEV,2019,Vehicles,1300.0
Ireland,EV sales share,EV,2019,percent,4.099999905
Ireland,EV sales share,EV,2020,percent,7.400000095
Ireland,EV sales,PHEV,2020,Vehicles,2500.0
Ireland,EV sales,BEV,2020,Vehicles,4000.0
Ireland,EV sales,BEV,2021,Vehicles,8600.0
Ireland,EV sales,PHEV,2021,Vehicles,7900.0
Ireland,EV sales share,EV,2021,percent,16.0
Israel,EV stock share,EV,2010,percent,0.0003199999919
Israel,EV stock,BEV,2010,Vehicles,6.0
Israel,EV stock,BEV,2011,Vehicles,85.0
Israel,EV sales,BEV,2011,Vehicles,3.0
Israel,EV stock share,EV,2011,percent,0.004300000146
Israel,EV sales share,EV,2011,percent,0.001300000004
Israel,EV sales share,EV,2012,percent,0.2700000107
Israel,EV stock share,EV,2012,percent,0.02899999917
Israel,EV sales,BEV,2012,Vehicles,600.0
Israel,EV stock,BEV,2012,Vehicles,610.0
Israel,EV sales,PHEV,2012,Vehicles,1.0
Israel,EV stock,PHEV,2012,Vehicles,1.0
Israel,EV stock,PHEV,2013,Vehicles,18.0
Israel,EV sales,PHEV,2013,Vehicles,17.0
Israel,EV stock,BEV,2013,Vehicles,1000.0
Israel,EV sales,BEV,2013,Vehicles,460.0
Israel,EV stock share,EV,2013,percent,0.04800000042
Israel,EV sales share,EV,2013,percent,0.2099999934
Israel,EV sales share,EV,2014,percent,0.02199999988
Israel,EV stock share,EV,2014,percent,0.05600000173
Israel,EV sales,BEV,2014,Vehicles,6.0
Israel,EV stock,BEV,2014,Vehicles,1200.0
Israel,EV sales,PHEV,2014,Vehicles,52.0
Israel,EV stock,PHEV,2014,Vehicles,70.0
Israel,EV stock,PHEV,2015,Vehicles,140.0
Israel,EV sales,PHEV,2015,Vehicles,65.0
Israel,EV stock,BEV,2015,Vehicles,1200.0
Israel,EV sales,BEV,2015,Vehicles,3.0
Israel,EV stock share,EV,2015,percent,0.0549999997
Israel,EV sales share,EV,2015,percent,0.02400000021
Israel,EV sales share,EV,2016,percent,0.02199999988
Israel,EV stock share,EV,2016,percent,0.0540000014
Israel,EV sales,BEV,2016,Vehicles,5.0
Israel,EV stock,BEV,2016,Vehicles,1200.0
Israel,EV sales,PHEV,2016,Vehicles,63.0
Israel,EV stock,PHEV,2016,Vehicles,200.0
Israel,EV stock,PHEV,2017,Vehicles,1700.0
Israel,EV sales,PHEV,2017,Vehicles,1500.0
Israel,EV stock,BEV,2017,Vehicles,1400.0
Israel,EV sales,BEV,2017,Vehicles,130.0
Israel,EV stock share,EV,2017,percent,0.1099999994
Israel,EV sales share,EV,2017,percent,0.5199999809
Israel,EV sales share,EV,2018,percent,1.200000048
Israel,EV sales,BEV,2018,Vehicles,130.0
Israel,EV stock,BEV,2018,Vehicles,1500.0
Israel,EV sales,PHEV,2018,Vehicles,3600.0
Israel,EV stock,PHEV,2018,Vehicles,5300.0
Israel,EV stock share,EV,2018,percent,0.2300000042
Israel,EV stock share,EV,2019,percent,0.3700000048
Israel,EV stock,PHEV,2019,Vehicles,9200.0
Israel,EV sales,PHEV,2019,Vehicles,3900.0
Israel,EV stock,BEV,2019,Vehicles,2200.0
Israel,EV sales,BEV,2019,Vehicles,850.0
Israel,EV sales share,EV,2019,percent,1.600000024
Israel,EV sales share,EV,2020,percent,2.599999905
Israel,EV sales,BEV,2020,Vehicles,1500.0
Israel,EV stock,BEV,2020,Vehicles,3800.0
Israel,EV sales,PHEV,2020,Vehicles,5400.0
Israel,EV stock,PHEV,2020,Vehicles,15000.0
Israel,EV stock share,EV,2020,percent,0.5799999833
Israel,EV stock share,EV,2021,percent,1.299999952
Israel,EV stock,PHEV,2021,Vehicles,28000.0
Israel,EV sales,PHEV,2021,Vehicles,13000.0
Israel,EV stock,BEV,2021,Vehicles,15000.0
Israel,EV sales,BEV,2021,Vehicles,11000.0
Israel,EV sales share,EV,2021,percent,6.900000095
Italy,EV sales,BEV,2010,Vehicles,40.0
Italy,EV stock,BEV,2010,Vehicles,650.0
Italy,EV sales share,EV,2010,percent,0.002000000095
